n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,
0,1/27/24 0:00,Melgar VS. Real Garcilaso,Liga 1 Peru,1.4513497,0.95883197,5.793086,3.7879744,9.5810604,4.5,4.5,7,12,2,6,10.5,6.5,19.0,6.5,8,10.5,1.33,4.75,9,no,no,no,si,no,no,no,8.5,12,over,
6,1/27/24 8:45,Central Coast Mariners VS. Brisbane Roar,A-League (Australia),1.9457805,1.2909987,5.071926,4.3414755,9.4134015,4.5,4,5,5,10,4,8.5,14,10.0,8.0,9,10.5,1.34,5.1,6.5,no,no,no,si,no,no,no,8.5,9,over ,
8,1/27/24 12:00,OsnabrÃ¼ck VS. Paderborn,Germany Bundesliga 2,1.8691647,1.3617742,4.5310025,5.566565,10.0975675,13,6,4,3.5,6,5.5,18.5,12,7.5,7.5,10,10.5,3.3,3.5,2,no,no,no,si,no,no,no,8.5,17,over,
9,1/27/24 12:00,Hansa Rostock VS. Elversberg,Germany Bundesliga 2,1.6257335,1.5250316,4.5919585,4.701083,9.2930415,6,7,4,2.5,4,4,10.0,11,6.5,6.5,9,10.5,2.8,3.5,2.25,no,no,no,si,no,no,no,8.5,13,over,
10,1/27/24 12:30,St. Mirren VS. Rangers,Scotland Premiership,1.2313505,1.3169137,4.3632216,5.146037,9.5092586,4,4,3,8,5,5,9.0,9,11.0,8.0,9,10.5,8,5.1,1.28,no,no,no,si,no,no,no,8.5,7,over,
15,1/27/24 14:30,Augsburg VS. Bayern MÃ¼nchen,Germany Bundesliga 1,1.7052191,1.5378759,3.1661816,6.0813766,9.2475582,3,3.5,2,6.5,1,9,12.0,4.5,8.5,3.0,8,9.5,9,6,1.28,no,no,no,si,no,no,no,7.5,9,over,
16,1/27/24 14:30,Hoffenheim VS. Heidenheim,Germany Bundesliga 1,1.5044198,1.6555158,5.5517755,2.7850752,8.3368507,3.5,6,4,1,6,3.5,7.0,12,5.0,4.5,8,9.5,1.62,4.3,4.6,no,no,no,si,no,no,no,7.5,14,over ,
17,1/27/24 14:30,Wolfsburg VS. KÃ¶ln,Germany Bundesliga 1,1.3027214,0.8978468,4.2155623,4.183632,8.3991943,2,5,4,6,2,3.5,5.5,7,10.0,4.0,8,9.5,1.77,3.7,4.35,no,no,no,si,no,no,no,7.5,9,over ,
14,1/27/24 14:30,Werder Bremen VS. Freiburg,Germany Bundesliga 1,1.5289583,1.0731814,4.792739,5.104662,9.897401,4,2,1,3,3,3,7.0,5,4.0,4.0,7,8.5,2.48,3.4,2.75,no,no,no,no,si,no,no,6.5,10,over,
20,1/27/24 15:00,Livingston VS. Dundee,Scotland Premiership,1.57907,1.4682162,4.85827,4.1416655,8.9999355,3,6,2,7,5,2,5.0,11,9.0,4.0,7,10.5,2.8,2.95,2.5,no,no,no,si,no,no,no,8.5,8,over,
