n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
0,2/1/24 1:00,Pachuca VS. Atlas,Liga MX,1.39,1.02,5.05,4.71,9.75,4.5,7,7.5,2,4,4.5,9.0,11,9.5,6.5,9,9.5,1.8,3.6,4.1,no,no,no,no,si,no,no,7,11,OVER,menor,menor,mayor,D,I,I,FALSO,0.3,0.5,2.5,0.75,FALSO,FALSO,
1,2/1/24 3:00,Pumas UNAM VS. Necaxa,Liga MX,1.5736797,0.80715996,4.4476614,5.875746,10.32,5,9.5,2.5,4.5,3.5,3.5,8.5,13.00,7.0,6.0,8,10.5,1.6,4.1,4.8,no,no,no,si,no,no,no,6,15,over ,menor,mayor,mayor,D,D,D,FALSO,-0.2,2.50,2.0,2.32,FALSO,FALSO,
2,2/1/24 14:00,Hyderabad VS. Goa,India Super League,0.62,1.59,4.17,6.72,10.89,0,5,4,4,7.5,0,0.0,12.5,8.0,0.0,8,9.5,11.5,6,1.22,no,no,no,no,si,no,no,6,13,OVER,mayor,mayor,mayor,I,D,I,FALSO,1.39,1.5,8.0,2.89,FALSO,FALSO,
3,2/1/24 19:30,West Ham United VS. AFC Bournemouth,English Premier League,2.3356917,1.3636371,4.1303306,3.8468301,7.98,6,2,4,6.5,2,4,10.0,4.00,10.5,4.0,7,11.5,2.3,3.6,2.85,no,no,no,si,no,no,no,5,6,under,menor,mayor,mayor,I,D,D,VERDADERO,-3.5,4.50,3.0,0.98,FALSO,FALSO,
5,2/1/24 19:30,KV Mechelen VS. RSC Anderlecht,Belgium First Division,1.47,1.62,4.83,4.88,9.71,6,3.5,6.5,1.5,3,5.5,11.5,6.5,8.0,5.0,8,9.5,3.3,3.4,2,no,no,no,no,si,no,no,6,9,OVER,menor,mayor,mayor,D,D,I,FALSO,0.2,1.5,3.0,1.71,FALSO,FALSO,
6,2/1/24 20:00,Getafe CF VS. Real Madrid,Spain Primera Liga,0.68394095,1.5703744,3.7724469,4.577136,8.35,5,4,2,4,6,11,16.0,10.00,6.0,6.0,8,8.5,6.5,4.3,1.47,no,no,no,si,no,no,no,6,8,under,menor,menor,mayor,I,D,D,FALSO,-0.2,0.50,2.0,0.35,FALSO,FALSO,
8,2/1/24 22:00,Boca Juniors VS. Sarmiento,Primera Argentina,0.93435216,0.72069746,5.8391223,3.1513648,8.99,6,6,4,3.5,3,3,9.0,9.00,7.5,7.0,8,9.5,1.67,3.5,6,no,no,no,si,no,no,no,6,5,under,menor,mayor,mayor,D,D,D,VERDADERO,-0.5,1.50,1.0,0.99,FALSO,FALSO,
0,2/2/24 8:45,Brisbane Roar VS. Wellington Phoenix,A-League (Australia),1.3770127,1.9445803,6.729263,4.620377,11.35,4,5,8,6,1,1,5.0,6.0,14.0,5.0,9,11.5,2.23,3.75,2.65,no,no,no,si,no,no,no,7,6,under,menor,mayor,mayor,I,D,D,FALSO,-0.2,2.50,4.0,2.35,FALSO,FALSO,
1,2/2/24 10:45,Perth Glory FC VS. Melbourne City FC,A-League (Australia),1.4638785,2.0129607,5.124502,4.2935944,9.42,6,4,5,5,0,8,14.0,4.0,10.0,4.0,9,11.5,3.5,4,1.79,no,no,no,si,no,no,no,7,12,over,menor,mayor,mayor,I,D,D,FALSO,-2.1,2.50,5.0,0.42,FALSO,FALSO,
2,2/2/24 14:00,AnkaragÃ¼cÃ¼ VS. Sivasspor,Turkey Super Lig,1.6397918,0.7206402,4.8503366,3.896648,8.75,2,3,4,4,4,2,4.0,7.00,8.0,4.0,7,9.5,1.98,3.25,3.45,no,no,no,si,no,no,no,5,8,under,menor,mayor,mayor,I,D,I,VERDADERO,-0.8,2.50,3.0,1.75,VERDADERO,FALSO,
3,2/2/24 14:00,Hatayspor VS. Fatih KaragÃ¼mrÃ¼k,Turkey Super Lig,1.5268401,1.0628608,4.4265146,4.6104493,9.04,3,3.5,8.5,4,6,4,7.0,9.50,12.5,7.0,8,9.5,2.32,3.05,2.95,no,no,no,si,no,no,no,6,9,under,menor,mayor,mayor,I,I,D,FALSO,-0.5,1.50,1.0,1.04,FALSO,FALSO,
5,2/2/24 17:30,Magdeburg VS. Holstein Kiel,Germany Bundesliga 2,1.21,1.54,7.17,3.38,10.55,5,4.5,7,8,5,3,8.0,9.5,15.0,7.5,9,10.5,2.18,3.5,2.9,no,no,no,no,si,no,no,7,10,OVER,menor,mayor,mayor,D,D,D,FALSO,0.05,1.5,1.5,1.55,FALSO,FALSO,
6,2/2/24 17:30,Karlsruher SC VS. Wehen Wiesbaden,Germany Bundesliga 2,1.3942263,1.0756786,6.196746,3.9144886,10.11,6,8,4.5,4,2,4.5,10.5,10.00,8.5,6.5,10,10.5,1.71,4,3.95,no,no,no,si,no,no,no,8,7,under,menor,menor,mayor,D,I,I,VERDADERO,-0.4,0.50,3.5,0.11,FALSO,FALSO,
7,2/2/24 18:45,Vilaverdense VS. Santa Clara,Portugal LigaPro,0.68,1.07,5.11,6.92,12.04,4,0,6.5,3,5.5,0,4.0,5.5,9.5,0.0,10,10.5,6,3.95,1.47,no,no,no,no,si,no,no,8,8,UNDER,mayor,menor,mayor,D,D,D,VERDADERO,1.5,0.5,10,2.04,VERDADERO,VERDADERO,
8,2/2/24 19:00,Den Bosch VS. Helmond Sport,Netherlands Eerste Divisie,1.6232562,1.8018799,4.71209,3.7764637,8.49,5,5,5,5.5,2,5,10.0,7.00,10.5,7.0,8,9.5,2.4,3.25,2.7,no,no,no,si,no,no,no,6,7,under,menor,mayor,mayor,I,D,D,FALSO,-1.0,1.50,1.0,0.49,FALSO,FALSO,
