,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1,1715378400,May 10 2024 - 10:00pm,complete,,Sarmiento,Instituto,Sebastián Nicolás Martinez,1.0,0.0,0.0,1.25,1.75,1,2,3,1,0,1,48,"40,55",7,3,5,0,4,0,1,4,1,3,12,8,6,4,6,4,12,10,39,61,0.0,0.0,1.62,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.0,2.2,1.58,2.88,6.0,11.0,2.25,1.57,Estadio Eva Perón de Junín,2024_Primera Division Argentina
2,1715386500,May 11 2024 - 12:15am,complete,,Argentinos Juniors,Rosario Central,Hernán Mastrángelo,1.0,0.0,0.0,1.5,1.29,3,2,5,4,2,2,"21,45'8,58","6,41",6,0,1,0,4,0,0,1,1,3,17,9,10,5,7,4,10,11,60,40,0.0,0.0,2.28,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.25,5.0,1.41,2.6,4.2,9.13,2.25,1.57,Estadio Diego Armando Maradona,2024_Primera Division Argentina
3,1715386500,May 11 2024 - 12:15am,complete,,Newell's Old Boys,Platense,Andrés Merlos,1.0,0.0,0.0,1.38,1.38,2,0,2,0,0,0,"82,90'4",,1,5,3,0,4,0,0,3,2,2,12,8,9,2,3,6,11,12,58,42,0.0,0.0,1.7,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.25,4.2,1.7,2.7,3.0,3.0,2.25,1.57,Estadio Marcelo Alberto Bielsa,2024_Primera Division Argentina
4,1715448600,May 11 2024 - 5:30pm,complete,,Huracán,Defensa y Justicia,Darío Herrera,1.0,0.0,0.0,2.25,0.63,3,1,4,1,1,0,"45,59,90'3",87,6,5,1,0,5,1,1,0,5,1,11,12,7,5,4,7,14,14,49,51,0.0,0.0,1.47,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.1,3.8,1.52,2.4,2.66,2.66,2.05,1.7,Estadio Tomás Adolfo Ducó,2024_Primera Division Argentina
5,1715452200,May 11 2024 - 6:30pm,complete,,Godoy Cruz,Barracas Central,Silvio Trucco,1.0,0.0,0.0,0.86,0.63,0,1,1,0,0,0,,84,7,5,0,0,1,0,0,0,0,1,18,7,7,5,11,2,15,5,60,40,0.0,0.0,1.98,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,3.4,5.75,1.5,2.15,5.2,7.5,2.05,1.7,Estadio Malvinas Argentinas,2024_Primera Division Argentina
6,1715459400,May 11 2024 - 8:30pm,complete,,Independiente,Talleres Córdoba,Yael Falcón Pérez,1.0,0.0,0.0,0.88,1.88,1,3,4,2,1,1,10,"8,81,90'7",10,5,6,1,4,0,4,3,2,2,7,11,6,6,1,5,15,15,44,56,0.0,0.0,1.22,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.25,3.75,1.5,2.5,5.2,10.5,2.2,1.62,Estadio Libertadores de América,2024_Primera Division Argentina
7,1715467500,May 11 2024 - 10:45pm,complete,,River Plate,Central Córdoba SdE,,1.0,0.0,0.0,1.63,0.13,3,0,3,2,2,0,"6,30,86",,7,2,2,0,4,1,1,1,3,2,19,5,14,2,5,3,16,13,65,35,0.0,0.0,2.66,0.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,7.0,11.0,1.25,1.53,3.2,6.25,2.2,1.62,Estadio Monumental Antonio Vespucio Liberti,2024_Primera Division Argentina
8,1715538600,May 12 2024 - 6:30pm,complete,,Tigre,Estudiantes,Carlos Gariano,1.0,0.0,0.0,1.13,1.5,0,1,1,1,0,1,,10,8,2,2,0,1,0,0,2,1,0,10,8,3,4,7,4,9,14,59,41,0.0,0.0,1.34,1.01,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.1,2.15,1.55,2.5,5.38,13.0,2.2,1.62,Estadio José Dellagiovanna,2024_Primera Division Argentina
9,1715538600,May 12 2024 - 6:30pm,complete,,Deportivo Riestra,San Lorenzo,Leandro Rey Hilfer,1.0,0.0,0.0,1.13,0.86,1,0,1,1,1,0,7,,3,4,5,0,4,0,4,1,3,1,8,4,4,0,4,4,13,12,26,74,0.0,0.0,1.03,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,2.75,2.88,1.55,3.1,5.38,13.0,2.38,1.53,Estadio Guillermo Laza,2024_Primera Division Argentina
10,1715546700,May 12 2024 - 8:45pm,complete,,Belgrano,Racing Club,Nazareno Arasa,1.0,0.0,0.0,1.75,2.0,4,4,8,4,1,3,"9,77,81,85","12,28,45'2,56",4,9,3,0,1,0,1,2,1,0,9,14,5,10,4,4,13,10,52,48,0.0,0.0,1.18,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.3,2.25,1.4,2.25,4.1,4.1,1.95,1.8,Estadio Julio César Villagra,2024_Primera Division Argentina
11,1715546700,May 12 2024 - 8:45pm,complete,,Lanús,Independiente Rivadavia,Sebastían Zunino,1.0,0.0,0.0,1.5,1.75,0,2,2,1,0,1,,"9,83",6,3,1,1,1,0,1,1,1,0,15,6,3,5,12,1,9,13,64,36,0.0,0.0,1.53,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.6,5.25,1.35,2.15,3.9,7.8,2.05,1.7,Estadio Ciudad de Lanús - Néstor Díaz Pérez,2024_Primera Division Argentina
12,1715555700,May 12 2024 - 11:15pm,complete,,Atlético Tucumán,Boca Juniors,Pablo Echavarría,1.0,0.0,0.0,1.63,1.29,1,0,1,1,1,0,29,,3,13,3,0,1,0,1,2,1,0,10,7,6,5,4,2,11,11,32,68,0.0,0.0,1.3,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.0,2.6,1.5,2.6,2.5,2.5,2.1,1.67,Estadio Monumental Presidente José Fierro,2024_Primera Division Argentina
13,1715637600,May 13 2024 - 10:00pm,complete,,Gimnasia La Plata,Vélez Sarsfield,Franco Acita,1.0,0.0,0.0,1.25,1.75,3,1,4,1,1,0,"39,51,68",82,4,7,3,0,3,0,1,2,1,2,13,10,6,5,7,5,14,9,42,58,0.0,0.0,1.59,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.1,2.55,1.38,2.25,4.0,8.0,1.95,1.8,Estadio Juan Carmelo Zerillo,2024_Primera Division Argentina
14,1715644800,May 14 2024 - 12:00am,complete,,Unión Santa Fe,Banfield,Fernando Espinoza,1.0,0.0,0.0,2.0,0.86,1,0,1,0,0,0,88,,5,2,2,0,4,0,0,2,1,3,15,5,7,2,8,3,6,13,60,40,0.0,0.0,1.83,0.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,2.75,3.6,1.58,2.88,5.25,9.5,2.25,1.57,Estadio 15 de Abril,2024_Primera Division Argentina
15,1716057000,May 18 2024 - 6:30pm,complete,,Independiente Rivadavia,Godoy Cruz,Darío Herrera,2.0,3.0,0.0,1.75,0.86,0,0,0,0,0,0,,,1,8,2,0,4,0,1,1,1,3,6,16,0,3,6,13,12,15,37,63,0.93,1.98,0.63,1.62,1.5,0,50,0,0,0,0,50,0,100,10.0,1.0,3.6,3.1,2.2,1.55,2.7,4.9,8.0,2.2,1.62,Estadio Juan Bautista Gargantini,2024_Primera Division Argentina
16,1716066000,May 18 2024 - 9:00pm,complete,,River Plate,Belgrano,Pablo Dóvalo,2.0,3.0,1.0,1.63,1.75,3,0,3,1,1,0,"35,81,86",,7,1,3,0,2,0,1,2,1,1,25,8,11,0,14,8,12,15,77,23,2.66,1.18,2.9,0.68,5.5,50,100,100,50,50,100,100,50,100,11.0,5.0,1.3,5.0,10.0,1.3,1.67,3.2,5.75,2.05,1.7,Estadio Monumental Antonio Vespucio Liberti,2024_Primera Division Argentina
17,1716073200,May 18 2024 - 11:00pm,complete,,Defensa y Justicia,Gimnasia La Plata,Fernando Echenique,2.0,0.0,3.0,0.63,1.25,1,1,2,1,0,1,53,42,3,7,2,0,3,0,1,1,2,1,8,10,0,2,8,8,9,11,56,44,1.43,1.59,0.84,1.23,4.0,100,100,100,100,0,0,100,100,100,9.0,9.0,2.25,3.25,3.3,1.42,2.15,4.2,8.5,1.95,1.8,Estadio Norberto Tito Tomaghello,2024_Primera Division Argentina
18,1716075000,May 18 2024 - 11:30pm,complete,,Instituto,Unión Santa Fe,Sebastían Zunino,2.0,3.0,3.0,1.75,2.0,1,1,2,2,1,1,41,33,5,6,0,1,1,0,1,0,0,1,8,11,0,2,8,9,9,8,40,60,1.17,1.83,0.77,1.22,2.0,50,50,50,0,0,0,50,50,100,8.0,6.0,2.25,2.88,3.75,1.55,2.88,5.96,13.0,2.25,1.57,Estadio Juan Domingo Perón,2024_Primera Division Argentina
19,1716141600,May 19 2024 - 6:00pm,complete,,Barracas Central,Sarmiento,Yael Falcón Pérez,2.0,3.0,0.0,0.63,1.25,1,1,2,2,1,1,5,29,5,2,2,0,4,0,1,1,2,2,17,10,9,5,8,5,13,25,64,36,1.0,1.62,1.97,1.26,2.0,50,50,50,0,0,0,50,50,100,12.0,6.0,2.05,3.2,4.0,1.6,2.5,5.5,9.75,2.1,1.67,Estadio Tomás Adolfo Ducó,2024_Primera Division Argentina
20,1716143400,May 19 2024 - 6:30pm,complete,,Platense,Independiente,Leandro Rey Hilfer,2.0,0.0,0.0,1.38,0.88,0,0,0,0,0,0,,,3,1,1,0,6,0,0,1,2,4,15,6,5,5,10,1,9,12,46,54,1.03,1.22,1.66,0.96,3.0,50,100,50,50,0,50,50,100,100,15.0,11.0,3.3,2.9,2.45,1.67,3.1,6.0,12.0,2.38,1.53,Estadio Ciudad de Vicente López,2024_Primera Division Argentina
21,1716151500,May 19 2024 - 8:45pm,complete,,Talleres Córdoba,Atlético Tucumán,Nazareno Arasa,2.0,3.0,3.0,1.88,1.63,2,0,2,1,1,0,"45'3,48",,1,9,2,0,4,0,1,1,1,3,13,20,4,5,9,15,9,15,56,44,1.41,1.3,1.36,1.9,2.5,50,50,50,50,0,50,100,50,50,8.0,7.0,1.75,3.6,5.0,1.43,2.2,4.45,9.13,2.05,1.7,Estadio Mario Alberto Kempes,2024_Primera Division Argentina
